item,score,user,rank,Algorithm
447,2.288047117510885,116,4,ii
24,2.28197144183521,116,5,ii
66,2.752619047619048,120,1,ii
23,2.6029793455219927,120,2,ii
125,2.5849999999999995,120,3,ii
42,2.5731140839076283,120,4,ii
24,2.5721972114972114,120,5,ii
23,2.523045977011494,121,1,ii
42,2.4096904574656453,121,2,ii
529,2.397007069159787,121,3,ii
24,2.368670686134067,121,4,ii
66,2.365855717808435,121,5,ii
23,2.5382015633737187,124,1,ii
529,2.3862053716216214,124,2,ii
66,2.3550540202702703,124,3,ii
24,2.3541015633737183,124,4,ii
42,2.334554055866211,124,5,ii
529,2.96824030995281,128,1,ii
23,2.874327533783784,128,2,ii
66,2.652992168060918,128,3,ii
18,2.6308149211711718,128,4,ii
47,2.5878710583148083,128,5,ii
42,2.702342306592307,133,1,ii
23,2.622390540540541,133,2,ii
529,2.4913684952809954,133,3,ii
22,2.468168952203435,133,4,ii
218,2.4648009652509657,133,5,ii
447,3.06352380952381,8,1,socntxt
86,3.0329891299931133,8,2,socntxt
172,2.779555555555555,8,3,socntxt
475,2.7473333333333336,8,4,socntxt
85,2.7091696590577548,8,5,socntxt
23,2.480192454954955,10,1,socntxt
529,2.4340861486486487,10,2,socntxt
66,2.4029347972972968,10,3,socntxt
447,2.310934797297297,10,4,socntxt
24,2.3048591216216217,10,5,socntxt
23,2.8366666666666673,40,1,socntxt
47,2.765460285517555,40,2,socntxt
24,2.755286850430991,40,3,socntxt
125,2.751190476190476,40,4,socntxt
58,2.6380428102792153,40,5,socntxt
725,3.2,56,1,socntxt
125,2.9966666666666657,56,2,socntxt
723,2.9549999999999996,56,3,socntxt
23,2.535089712033462,56,4,socntxt
529,2.4889834057271556,56,5,socntxt
23,2.5728901901901904,70,1,socntxt
529,2.526783883883884,70,2,socntxt
66,2.4956325325325324,70,3,socntxt
447,2.4036325325325323,70,4,socntxt
24,2.397556856856857,70,5,socntxt
28,2.9484761904761907,80,1,socntxt
343,2.9333333333333336,80,2,socntxt
23,2.8475,80,3,socntxt
18,2.8230786670272288,80,4,socntxt
290,2.816333333333334,80,5,socntxt
529,3.0355555555555562,81,1,socntxt
125,3.0262117794139556,81,2,socntxt
23,2.976235632183908,81,3,socntxt
47,2.954166666666667,81,4,socntxt
214,2.804568965517241,81,5,socntxt
123,2.393999999999999,83,1,socntxt
47,2.3875,83,2,socntxt
23,2.3544384434259436,83,3,socntxt
125,2.340666666666666,83,4,socntxt
529,2.308332137119637,83,5,socntxt
218,2.714285714285714,87,1,socntxt
175,2.700952380952381,87,2,socntxt
217,2.6185714285714283,87,3,socntxt
123,2.6106666666666656,87,4,socntxt
125,2.5573333333333332,87,5,socntxt
23,2.833357483292074,98,1,socntxt
214,2.8284044889689093,98,2,socntxt
125,2.7987356321839076,98,3,socntxt
42,2.7698467432950182,98,4,socntxt
28,2.7641428571428563,98,5,socntxt
125,3.135333333333333,109,1,socntxt
42,3.0735427439758816,109,2,socntxt
58,2.940809523809523,109,3,socntxt
274,2.878666666666666,109,4,socntxt
810,2.8636666666666657,109,5,socntxt
529,3.6566666666666667,112,1,socntxt
129,3.296812865574475,112,2,socntxt
390,3.2216666666666662,112,3,socntxt
86,3.179809523809523,112,4,socntxt
475,2.91047619047619,112,5,socntxt
214,2.7394999999999996,116,1,socntxt
28,2.6341428571428573,116,2,socntxt
6,2.619666666666667,116,3,socntxt
26,2.5545,116,4,socntxt
383,2.552,116,5,socntxt
66,3.352619047619047,120,1,socntxt
125,3.185,120,2,socntxt
42,3.173114083907628,120,3,socntxt
24,3.1497619047619048,120,4,socntxt
810,2.8997619047619048,120,5,socntxt
343,3.032755567751965,121,1,socntxt
47,3.0190390873573825,121,2,socntxt
23,3.0097126436781614,121,3,socntxt
18,2.94,121,4,socntxt
293,2.9,121,5,socntxt
23,3.454235632183907,124,1,socntxt
214,3.2825689655172403,124,2,socntxt
125,3.2567356321839087,124,3,socntxt
24,3.2350689655172404,124,4,socntxt
42,3.227846743295019,124,5,socntxt
529,3.9033333333333338,128,1,socntxt
23,3.1495833333333336,128,2,socntxt
400,2.9703169561000102,128,3,socntxt
343,2.9250000000000007,128,4,socntxt
18,2.9250000000000003,128,5,socntxt
42,3.448492063492063,133,1,socntxt
23,3.229583333333333,133,2,socntxt
218,3.200714285714286,133,3,socntxt
22,3.1886453201970446,133,4,socntxt
119,3.1787142857142867,133,5,socntxt
66,2.7384832046332046,2,1,ii
23,2.6684740304486687,2,2,ii
447,2.4992163727910106,2,3,ii
24,2.493140697115335,2,4,ii
129,2.491599384374022,2,5,ii
66,2.50024923048048,24,1,ii
24,2.485388156906907,24,2,ii
47,2.4298339390526884,24,3,ii
447,2.40824923048048,24,4,ii
42,2.4046041538550207,24,5,ii
66,2.318139288841271,31,1,ii
42,2.3143815546091506,31,2,ii
447,2.2261392888412703,31,3,ii
214,2.2219997500609643,31,4,ii
129,2.2185223004242824,31,5,ii
23,2.4756088004671337,39,1,ii
66,2.398351142809476,39,2,ii
453,2.3755555555555556,39,3,ii
447,2.3063511428094756,39,4,ii
24,2.3002754671338006,39,5,ii
23,2.507435088765236,49,1,ii
66,2.430177431107578,49,2,ii
42,2.392000850850851,49,3,ii
214,2.390966602316602,49,4,ii
447,2.3738845646141957,49,5,ii
66,2.4006617458571102,50,1,ii
125,2.3865603353353353,50,2,ii
47,2.32129536584073,50,3,ii
447,2.30866174585711,50,4,ii
24,2.302586070181435,50,5,ii
23,2.5280797297297295,66,1,ii
66,2.450822072072072,66,2,ii
447,2.3588220720720714,66,3,ii
24,2.3527463963963964,66,4,ii
129,2.3512050836550835,66,5,ii
23,2.545202649626138,77,1,ii
24,2.3406470940705817,77,2,ii
447,2.3386961425193307,77,3,ii
66,2.3314834851414563,77,4,ii
129,2.3310791541023423,77,5,ii
23,2.5839121013871016,91,1,ii
66,2.506654443729443,91,2,ii
447,2.4810958369083367,91,3,ii
24,2.408578768053768,91,4,ii
129,2.4070374553124547,91,5,ii
23,2.807671295439371,92,1,ii
66,2.6328147826397825,92,2,ii
47,2.5017445058695054,92,3,ii
86,2.472424049049049,92,4,ii
18,2.4382734984984986,92,5,ii
23,2.92241868517601,93,1,ii
207,2.784166666666667,93,2,ii
58,2.673809523809524,93,3,ii
343,2.6208304779002067,93,4,ii
175,2.5783333333333336,93,5,ii
23,2.475399603600323,101,1,ii
66,2.3524323024561995,101,2,ii
24,2.2996932894025113,101,3,ii
47,2.282628521064737,101,4,ii
42,2.2610106130388647,101,5,ii
66,2.456223629091276,106,1,ii
125,2.4193149792649793,106,2,ii
23,2.408941244921392,106,3,ii
447,2.364223629091276,106,4,ii
129,2.3566066406742876,106,5,ii
23,2.496085641891892,110,1,ii
66,2.418827984234234,110,2,ii
447,2.326827984234234,110,3,ii
24,2.3207523085585584,110,4,ii
129,2.3192109958172455,110,5,ii
23,2.5048942708333337,117,1,ii
66,2.4276366131756757,117,2,ii
447,2.3356366131756756,117,3,ii
24,2.3295609375,117,4,ii
129,2.3280196247586873,117,5,ii
23,2.470031247423895,123,1,ii
66,2.408565824858472,123,2,ii
447,2.337455021197668,123,3,ii
129,2.3298380327806796,123,4,ii
122,2.3172730392156864,123,5,ii
23,2.698251413569466,129,1,ii
42,2.6118007662835243,129,2,ii
447,2.5241338634327604,129,3,ii
66,2.5141424104777044,129,4,ii
125,2.494559421577474,129,5,ii
23,2.3806757948631865,137,1,ii
214,2.304905786143286,137,2,ii
66,2.297615472040363,137,3,ii
28,2.274286656067577,137,4,ii
42,2.2206801777398515,137,5,ii
66,3.153809523809524,2,1,socntxt
23,2.6684740304486687,2,2,socntxt
214,2.656166666666666,2,3,socntxt
290,2.5745088980341273,2,4,socntxt
28,2.562848217385677,2,5,socntxt
810,3.1605555555555553,24,1,socntxt
22,3.143486590038314,24,2,socntxt
217,3.05984126984127,24,3,socntxt
125,2.936,24,4,socntxt
42,2.891270820521688,24,5,socntxt
28,2.74747619047619,31,1,socntxt
172,2.673888888888888,31,2,socntxt
383,2.6653333333333333,31,3,socntxt
274,2.664999999999999,31,4,socntxt
811,2.6299999999999994,31,5,socntxt
453,2.8755555555555556,39,1,socntxt
329,2.5588888888888888,39,2,socntxt
596,2.552222222222222,39,3,socntxt
23,2.4756088004671337,39,4,socntxt
66,2.398351142809476,39,5,socntxt
214,2.8425,49,1,socntxt
42,2.787777777777778,49,2,socntxt
390,2.721666666666666,49,3,socntxt
447,2.6760199100588036,49,4,socntxt
172,2.5688888888888886,49,5,socntxt
47,2.7575000000000003,50,1,socntxt
503,2.723333333333333,50,2,socntxt
125,2.6999999999999993,50,3,socntxt
58,2.6388095238095235,50,4,socntxt
28,2.56397619047619,50,5,socntxt
23,2.5280797297297295,66,1,socntxt
66,2.450822072072072,66,2,socntxt
447,2.3588220720720714,66,3,socntxt
24,2.3527463963963964,66,4,socntxt
129,2.3512050836550835,66,5,socntxt
23,3.1312356321839077,77,1,socntxt
24,2.912068965517241,77,2,socntxt
66,2.8492857142857146,77,3,socntxt
756,2.7199999999999993,77,4,socntxt
305,2.7137356321839086,77,5,socntxt
447,2.882857142857143,91,1,socntxt
543,2.7283333333333335,91,2,socntxt
86,2.5843333333333325,91,3,socntxt
23,2.5839121013871016,91,4,socntxt
66,2.506654443729443,91,5,socntxt
23,3.429379465681578,92,1,socntxt
66,3.2987301587301587,92,2,socntxt
47,3.2208333333333328,92,3,socntxt
18,3.1233333333333335,92,4,socntxt
86,3.1204444444444444,92,5,socntxt
23,3.2357520185093427,93,1,socntxt
207,3.0975,93,2,socntxt
58,2.987142857142857,93,3,socntxt
343,2.9341638112335406,93,4,socntxt
175,2.891666666666666,93,5,socntxt
23,2.7833340470274055,101,1,socntxt
343,2.6658333333333335,101,2,socntxt
24,2.664172631191105,101,3,socntxt
47,2.611634753281357,101,4,socntxt
18,2.5658333333333334,101,5,socntxt
125,3.0333333333333328,106,1,socntxt
42,2.635873015873016,106,2,socntxt
67,2.622666666666667,106,3,socntxt
24,2.5686309523809516,106,4,socntxt
66,2.456223629091276,106,5,socntxt
23,2.496085641891892,110,1,socntxt
66,2.418827984234234,110,2,socntxt
447,2.326827984234234,110,3,socntxt
24,2.3207523085585584,110,4,socntxt
129,2.3192109958172455,110,5,socntxt
23,2.5048942708333337,117,1,socntxt
66,2.4276366131756757,117,2,socntxt
447,2.3356366131756756,117,3,socntxt
24,2.3295609375,117,4,socntxt
129,2.3280196247586873,117,5,socntxt
23,2.468611111111111,123,1,socntxt
172,2.446503285047584,123,2,socntxt
66,2.438730158730159,123,3,socntxt
24,2.3964285714285714,123,4,socntxt
42,2.389206349206349,123,5,socntxt
23,3.189568965517241,129,1,socntxt
42,3.0118007662835247,129,2,socntxt
125,2.992068965517241,129,3,socntxt
447,2.892857142857143,129,4,socntxt
390,2.8649999999999998,129,5,socntxt
214,2.7445,137,1,socntxt
28,2.7102628106779423,137,2,socntxt
26,2.5996327624619346,137,3,socntxt
24,2.558333333333333,137,4,socntxt
383,2.557,137,5,socntxt
529,2.5242060310310315,21,1,ii
23,2.469778965169652,21,2,ii
86,2.397476301301301,21,3,ii
66,2.3925213075119935,21,4,ii
47,2.3331408590408587,21,5,ii
529,2.371441554054054,22,1,ii
23,2.3520380255255255,22,2,ii
66,2.3402902027027026,22,3,ii
24,2.2754269144144144,22,4,ii
447,2.2482902027027025,22,5,ii
23,2.448644069069069,25,1,ii
529,2.4025377627627624,25,2,ii
66,2.3713864114114114,25,3,ii
447,2.279386411411411,25,4,ii
24,2.273310735735736,25,5,ii
23,2.530684346846847,43,1,ii
529,2.4845780405405407,43,2,ii
66,2.453426689189189,43,3,ii
447,2.361426689189189,43,4,ii
24,2.3553510135135136,43,5,ii
23,2.732762906440924,52,1,ii
66,2.5936168199712317,52,2,ii
529,2.592099421322583,52,3,ii
125,2.5471764434424142,52,4,ii
42,2.51584959312761,52,5,ii
23,2.5576095055606496,53,1,ii
529,2.511503199254343,53,2,ii
66,2.4803518479029916,53,3,ii
28,2.434735832260832,53,4,ii
447,2.3883518479029915,53,5,ii
23,2.481054007684155,55,1,ii
529,2.4349477013778484,55,2,ii
66,2.403796350026497,55,3,ii
42,2.378750464750465,55,4,ii
24,2.368912119484826,55,5,ii
529,2.764962404070738,61,1,ii
23,2.6733432432432434,61,2,ii
66,2.609742208875542,61,3,ii
24,2.521654429429429,61,4,ii
447,2.5177422088755423,61,5,ii
23,2.480251805823681,62,1,ii
529,2.4341454995173746,62,2,ii
66,2.402994148166023,62,3,ii
42,2.3493755141294845,62,4,ii
447,2.310994148166023,62,5,ii
23,2.5660104027056616,69,1,ii
24,2.5005228602963157,69,2,ii
529,2.4445675358656977,69,3,ii
66,2.4134161845143463,69,4,ii
214,2.378735123000812,69,5,ii
23,2.49044994994995,71,1,ii
529,2.4443436436436436,71,2,ii
24,2.41438521021021,71,3,ii
66,2.4131922922922917,71,4,ii
447,2.321192292292292,71,5,ii
23,2.566501914414415,74,1,ii
529,2.5203956081081085,74,2,ii
66,2.4892442567567565,74,3,ii
125,2.451818556056056,74,4,ii
447,2.397244256756757,74,5,ii
23,2.661611961961962,89,1,ii
529,2.6155056556556553,89,2,ii
66,2.5843543043043042,89,3,ii
447,2.4923543043043037,89,4,ii
24,2.4862786286286287,89,5,ii
125,2.5546666666666664,107,1,ii
529,2.510934735009735,107,2,ii
123,2.5059574887387384,107,3,ii
23,2.453122053303303,107,4,ii
813,2.323753284534534,107,5,ii
529,3.0833333333333335,111,1,ii
390,2.648333333333333,111,2,ii
86,2.6398095238095234,111,3,ii
23,2.602589922958673,111,4,ii
66,2.525332265301015,111,5,ii
23,2.4988435372872875,119,1,ii
529,2.452737230980981,119,2,ii
66,2.4215858796296295,119,3,ii
447,2.3295858796296294,119,4,ii
24,2.323510203953954,119,5,ii
23,2.5926420608108116,122,1,ii
529,2.546535754504505,122,2,ii
66,2.515384403153153,122,3,ii
447,2.4233844031531535,122,4,ii
24,2.4173087274774776,122,5,ii
23,2.572228462837838,138,1,ii
66,2.4945669982888736,138,2,ii
529,2.4849218329371863,138,3,ii
214,2.4124078284047035,138,4,ii
28,2.368531284003159,138,5,ii
529,2.839333333333334,21,1,socntxt
86,2.824333333333333,21,2,socntxt
343,2.69,21,3,socntxt
47,2.6875,21,4,socntxt
24,2.640559072641905,21,5,socntxt
529,2.371441554054054,22,1,socntxt
66,2.3402902027027026,22,2,socntxt
24,2.2899999999999996,22,3,socntxt
447,2.2482902027027025,22,4,socntxt
129,2.240673214285714,22,5,socntxt
453,2.7199999999999993,25,1,socntxt
23,2.448644069069069,25,2,socntxt
529,2.4025377627627624,25,3,socntxt
66,2.3713864114114114,25,4,socntxt
447,2.279386411411411,25,5,socntxt
23,2.530684346846847,43,1,socntxt
529,2.4845780405405407,43,2,socntxt
66,2.453426689189189,43,3,socntxt
447,2.361426689189189,43,4,socntxt
24,2.3553510135135136,43,5,socntxt
23,2.946235632183908,52,1,socntxt
66,2.782619047619048,52,2,socntxt
125,2.7712499316801384,52,3,socntxt
42,2.719846743295019,52,4,socntxt
214,2.719020701436294,52,5,socntxt
28,2.8838095238095236,53,1,socntxt
58,2.5777224553861826,53,2,socntxt
6,2.5596666666666668,53,3,socntxt
23,2.5576095055606496,53,4,socntxt
529,2.511503199254343,53,5,socntxt
42,2.6225396825396827,55,1,socntxt
24,2.5477669890851087,55,2,socntxt
23,2.481054007684155,55,3,socntxt
529,2.4349477013778484,55,4,socntxt
343,2.4133333333333336,55,5,socntxt
23,3.335833333333334,61,1,socntxt
529,3.246666666666666,61,2,socntxt
24,3.1983333333333324,61,3,socntxt
343,3.0716666666666668,61,4,socntxt
47,3.0691666666666664,61,5,socntxt
42,2.6069344889503694,62,1,socntxt
18,2.5175000000000005,62,2,socntxt
23,2.480251805823681,62,3,socntxt
529,2.4341454995173746,62,4,socntxt
66,2.402994148166023,62,5,socntxt
24,3.253354729633662,69,1,socntxt
23,3.1295689655172416,69,2,socntxt
214,3.0214924185519862,69,3,socntxt
42,2.903180076628352,69,4,socntxt
125,2.89533457005421,69,5,socntxt
24,2.731666666666667,71,1,socntxt
23,2.49044994994995,71,2,socntxt
53,2.4508333333333336,71,3,socntxt
529,2.4443436436436436,71,4,socntxt
175,2.439793282905624,71,5,socntxt
125,2.7566666666666664,74,1,socntxt
23,2.566501914414415,74,2,socntxt
529,2.5203956081081085,74,3,socntxt
66,2.4892442567567565,74,4,socntxt
119,2.458,74,5,socntxt
262,2.9586666666666663,89,1,socntxt
125,2.914444444444444,89,2,socntxt
58,2.8641774495407986,89,3,socntxt
119,2.7546666666666666,89,4,socntxt
203,2.72,89,5,socntxt
529,3.412666666666667,107,1,socntxt
125,2.9413333333333327,107,2,socntxt
42,2.940444444444445,107,3,socntxt
123,2.853999999999999,107,4,socntxt
58,2.7748095238095236,107,5,socntxt
529,3.47,111,1,socntxt
390,3.034999999999999,111,2,socntxt
86,3.0264761904761897,111,3,socntxt
475,2.7571428571428562,111,4,socntxt
540,2.646666666666666,111,5,socntxt
290,2.7863333333333333,119,1,socntxt
28,2.6671428571428577,119,2,socntxt
456,2.627333333333333,119,3,socntxt
58,2.5521428571428575,119,4,socntxt
23,2.4988435372872875,119,5,socntxt
23,2.5926420608108116,122,1,socntxt
28,2.5704761904761906,122,2,socntxt
529,2.546535754504505,122,3,socntxt
66,2.515384403153153,122,4,socntxt
447,2.4233844031531535,122,5,socntxt
214,3.4094999999999995,138,1,socntxt
28,3.304142857142857,138,2,socntxt
23,3.2974166666666664,138,3,socntxt
66,3.2892857142857146,138,4,socntxt
26,3.2245,138,5,socntxt
23,2.7272331479405447,3,1,ii
214,2.657690393502657,3,2,ii
24,2.5547954185150985,3,3,ii
529,2.552894381065849,3,4,ii
125,2.550210511667908,3,5,ii
23,2.4964401342830693,33,1,ii
529,2.450333827976763,33,2,ii
66,2.4191824766254117,33,3,ii
214,2.3448876543971746,33,4,ii
447,2.3271824766254112,33,5,ii
23,2.5832532407407407,64,1,ii
66,2.5375800532675536,64,2,ii
529,2.439787660086557,64,3,ii
447,2.41673386342307,64,4,ii
24,2.3876436936936933,64,5,ii
23,2.510892849099099,67,1,ii
529,2.4831619744744744,67,2,ii
381,2.348163175675676,67,3,ii
447,2.341635191441441,67,4,ii
24,2.3355595157657656,67,5,ii
529,2.693758144829612,68,1,ii
28,2.6718583172458175,68,2,ii
23,2.6627276806979396,68,3,ii
66,2.6626067934782607,68,4,ii
447,2.5706067934782606,68,5,ii
529,2.736671142150554,72,1,ii
23,2.5991343184296825,72,2,ii
447,2.5485815942769587,72,3,ii
214,2.5458988397700586,72,4,ii
42,2.536915386394798,72,5,ii
23,2.469047522522523,78,1,ii
529,2.4229412162162163,78,2,ii
66,2.391789864864865,78,3,ii
447,2.2997898648648647,78,4,ii
24,2.2937141891891892,78,5,ii
24,2.700329407979408,84,1,ii
125,2.68658186043186,84,2,ii
26,2.5496590090090088,84,3,ii
168,2.5193018661518662,84,4,ii
305,2.4992585371085374,84,5,ii
23,2.494708508508509,88,1,ii
529,2.4486022022022023,88,2,ii
66,2.4174508508508503,88,3,ii
24,2.3767813813813814,88,4,ii
447,2.3254508508508507,88,5,ii
23,2.6123535558834865,94,1,ii
529,2.4921997292986267,94,2,ii
66,2.461048377947275,94,3,ii
47,2.4552133497133495,94,4,ii
207,2.413668597168597,94,5,ii
23,2.7013506421047246,99,1,ii
529,2.6039776241051977,99,2,ii
66,2.5728262727538462,99,3,ii
268,2.5657503222234843,99,4,ii
447,2.5418304850018085,99,5,ii
66,2.595284359437077,100,1,ii
23,2.5887920881479305,100,2,ii
529,2.542685781841624,100,3,ii
125,2.4915834384133992,100,4,ii
42,2.455628996931714,100,5,ii
47,2.859710653835654,103,1,ii
23,2.819889360989379,103,2,ii
24,2.795292746312912,103,3,ii
66,2.7336386493636495,103,4,ii
53,2.649126651651652,103,5,ii
28,2.6061904761904757,115,1,ii
23,2.5919305532638868,115,2,ii
529,2.5458242469575803,115,3,ii
172,2.437936507936507,115,4,ii
447,2.4226728956062287,115,5,ii
23,2.764114602102102,126,1,ii
66,2.712619047619048,126,2,ii
58,2.6116844394145886,126,3,ii
756,2.5833333333333335,126,4,ii
529,2.573019849779904,126,5,ii
529,2.965555555555556,131,1,ii
214,2.6227305145481616,131,2,ii
23,2.5706616543013605,131,3,ii
125,2.4990031546252136,131,4,ii
66,2.493403996643702,131,5,ii
23,2.5086485360360364,134,1,ii
529,2.46254222972973,134,2,ii
66,2.4313908783783784,134,3,ii
447,2.3393908783783783,134,4,ii
24,2.333315202702703,134,5,ii
125,3.4920689655172406,3,1,socntxt
214,3.466635546378941,3,2,socntxt
42,3.4631800766283525,3,3,socntxt
23,3.4514511494252873,3,4,socntxt
58,3.2975451559934315,3,5,socntxt
214,2.831554321063841,33,1,socntxt
47,2.8241666666666663,33,2,socntxt
18,2.7266666666666666,33,3,socntxt
28,2.6891428571428566,33,4,socntxt
172,2.645555555555555,33,5,socntxt
23,2.8102777777777774,64,1,socntxt
66,2.780396825396826,64,2,socntxt
447,2.6901875482480135,64,3,socntxt
129,2.6504761904761898,64,4,socntxt
24,2.6283333333333334,64,5,socntxt
381,2.7649999999999997,67,1,socntxt
529,2.672222222222223,67,2,socntxt
23,2.510892849099099,67,3,socntxt
447,2.341635191441441,67,4,socntxt
24,2.3355595157657656,67,5,socntxt
28,3.134142857142857,68,1,socntxt
26,2.8870816157661436,68,2,socntxt
456,2.843,68,3,socntxt
540,2.8336666666666672,68,4,socntxt
763,2.827,68,5,socntxt
529,3.486666666666667,72,1,socntxt
214,3.2758864390618605,72,2,socntxt
28,3.217476190476191,72,3,socntxt
42,3.1911111111111112,72,4,socntxt
172,3.005888888888889,72,5,socntxt
23,2.469047522522523,78,1,socntxt
529,2.4229412162162163,78,2,socntxt
66,2.391789864864865,78,3,socntxt
447,2.2997898648648647,78,4,socntxt
24,2.2937141891891892,78,5,socntxt
125,4.127857142857143,84,1,socntxt
24,4.106190476190476,84,2,socntxt
26,3.9686904761904764,84,3,socntxt
168,3.926190476190477,84,4,socntxt
305,3.907857142857143,84,5,socntxt
24,3.035,88,1,socntxt
218,2.9142857142857146,88,2,socntxt
175,2.900952380952381,88,3,socntxt
217,2.818571428571428,88,4,socntxt
53,2.754166666666667,88,5,socntxt
343,3.1283333333333334,94,1,socntxt
23,3.127424631614423,94,2,socntxt
47,3.1258333333333326,94,3,socntxt
207,3.110833333333334,94,4,socntxt
125,2.874968332628279,94,5,socntxt
268,3.236666666666667,99,1,socntxt
23,3.1095689655172407,99,2,socntxt
813,3.03,99,3,socntxt
24,3.017594417077175,99,4,socntxt
125,2.9840074437451585,99,5,socntxt
66,3.1092857142857144,100,1,socntxt
125,3.083073021181995,100,2,socntxt
214,3.0245,100,3,socntxt
756,2.98,100,4,socntxt
18,2.9766666666666666,100,5,socntxt
47,3.2783333333333324,103,1,socntxt
24,3.1519158086585564,103,2,socntxt
23,3.1011440640065913,103,3,socntxt
53,3.045,103,4,socntxt
66,3.010396825396826,103,5,socntxt
28,2.8928571428571423,115,1,socntxt
172,2.7246031746031734,115,2,socntxt
125,2.6630727927314437,115,3,socntxt
23,2.5919305532638868,115,4,socntxt
529,2.5458242469575803,115,5,socntxt
23,3.6381666666666654,126,1,socntxt
214,3.342833333333333,126,2,socntxt
66,3.3126190476190467,126,3,socntxt
763,3.2922500000000006,126,4,socntxt
58,3.2706412233024316,126,5,socntxt
529,3.465555555555556,131,1,socntxt
214,3.2624999999999997,131,2,socntxt
125,3.102,131,3,socntxt
46,3.0633333333333326,131,4,socntxt
274,2.990666666666666,131,5,socntxt
23,2.5086485360360364,134,1,socntxt
529,2.46254222972973,134,2,socntxt
66,2.4313908783783784,134,3,socntxt
447,2.3393908783783783,134,4,socntxt
24,2.333315202702703,134,5,socntxt
23,2.412678490990991,29,1,ii
529,2.3665721846846846,29,2,ii
66,2.335420833333333,29,3,ii
125,2.2493298923923923,29,4,ii
447,2.243420833333333,29,5,ii
23,2.6064018862612612,30,1,ii
529,2.521030489864865,30,2,ii
66,2.4655639441093484,30,3,ii
447,2.3735639441093483,30,4,ii
129,2.36594695569236,30,5,ii
529,2.305130011261261,32,1,ii
66,2.27397865990991,32,2,ii
23,2.2730590996168587,32,3,ii
447,2.1819786599099094,32,4,ii
129,2.1743616714929215,32,5,ii
23,2.4123515158540894,38,1,ii
529,2.366245209547783,38,2,ii
24,2.3409450557700557,38,3,ii
66,2.335093858196432,38,4,ii
42,2.263337501868382,38,5,ii
23,2.566601001001001,48,1,ii
529,2.5204946946946944,48,2,ii
66,2.489343343343343,48,3,ii
24,2.3912676676676674,48,4,ii
122,2.377161361361361,48,5,ii
23,2.4805248123123125,79,1,ii
529,2.434418506006006,79,2,ii
66,2.403267154654655,79,3,ii
447,2.3112671546546544,79,4,ii
24,2.305191478978979,79,5,ii
23,2.6155496401573988,85,1,ii
24,2.425605195712954,85,2,ii
125,2.411857648165407,85,3,ii
42,2.4081119024196607,85,4,ii
529,2.407699155405405,85,5,ii
214,2.6658373787084417,86,1,ii
66,2.6039921653796654,86,2,ii
23,2.576369027107957,86,3,ii
125,2.540063523628167,86,4,ii
58,2.5119328410053052,86,5,ii
23,2.56949542042042,90,1,ii
529,2.5008908847158846,90,2,ii
66,2.469739533364533,90,3,ii
447,2.377739533364533,90,4,ii
24,2.371663857688858,90,5,ii
23,2.517378678678679,95,1,ii
529,2.4594101263027732,95,2,ii
66,2.4282587749514217,95,3,ii
24,2.3640312155166407,95,4,ii
42,2.352083798083798,95,5,ii
529,2.4952675203362706,102,1,ii
